day1,day2,day3,day4,day5,day6,day7,day8
95,124,142,76,58,89,52,60
124,142,76,58,89,52,60,67
142,76,58,89,52,60,67,59
76,58,89,52,60,67,59,239
58,89,52,60,67,59,239,61
89,52,60,67,59,239,61,114
52,60,67,59,239,61,114,77
60,67,59,239,61,114,77,55
67,59,239,61,114,77,55,74
59,239,61,114,77,55,74,215
239,61,114,77,55,74,215,186
61,114,77,55,74,215,186,88
114,77,55,74,215,186,88,146
77,55,74,215,186,88,146,55
55,74,215,186,88,146,55,87
74,215,186,88,146,55,87,142
215,186,88,146,55,87,142,216
186,88,146,55,87,142,216,137
88,146,55,87,142,216,137,92
146,55,87,142,216,137,92,73
55,87,142,216,137,92,73,75
87,142,216,137,92,73,75,134
142,216,137,92,73,75,134,137
216,137,92,73,75,134,137,56
137,92,73,75,134,137,56,73
92,73,75,134,137,56,73,51
73,75,134,137,56,73,51,97
75,134,137,56,73,51,97,144
134,137,56,73,51,97,144,55
137,56,73,51,97,144,55,84
56,73,51,97,144,55,84,240
73,51,97,144,55,84,240,180
51,97,144,55,84,240,180,65
97,144,55,84,240,180,65,128
144,55,84,240,180,65,128,149
55,84,240,180,65,128,149,68
84,240,180,65,128,149,68,135
240,180,65,128,149,68,135,181
180,65,128,149,68,135,181,233
65,128,149,68,135,181,233,109
128,149,68,135,181,233,109,90
149,68,135,181,233,109,90,108
68,135,181,233,109,90,108,102
135,181,233,109,90,108,102,121
181,233,109,90,108,102,121,91
233,109,90,108,102,121,91,148
109,90,108,102,121,91,148,79
90,108,102,121,91,148,79,135
108,102,121,91,148,79,135,72
102,121,91,148,79,135,72,125
121,91,148,79,135,72,125,59
91,148,79,135,72,125,59,133
148,79,135,72,125,59,133,71
79,135,72,125,59,133,71,126
135,72,125,59,133,71,126,147
72,125,59,133,71,126,147,64
125,59,133,71,126,147,64,71
59,133,71,126,147,64,71,57
133,71,126,147,64,71,57,80
71,126,147,64,71,57,80,239
126,147,64,71,57,80,239,130
147,64,71,57,80,239,130,71
64,71,57,80,239,130,71,64
71,57,80,239,130,71,64,83
57,80,239,130,71,64,83,57
80,239,130,71,64,83,57,124
239,130,71,64,83,57,124,246
130,71,64,83,57,124,246,126
71,64,83,57,124,246,126,58
64,83,57,124,246,126,58,55
83,57,124,246,126,58,55,81
57,124,246,126,58,55,81,141
124,246,126,58,55,81,141,78
246,126,58,55,81,141,78,50
126,58,55,81,141,78,50,148
58,55,81,141,78,50,148,135
55,81,141,78,50,148,135,107
81,141,78,50,148,135,107,77
141,78,50,148,135,107,77,139
78,50,148,135,107,77,139,172
50,148,135,107,77,139,172,100
148,135,107,77,139,172,100,93
135,107,77,139,172,100,93,143
107,77,139,172,100,93,143,121
77,139,172,100,93,143,121,138
139,172,100,93,143,121,138,67
172,100,93,143,121,138,67,208
100,93,143,121,138,67,208,95
93,143,121,138,67,208,95,85
143,121,138,67,208,95,85,140
121,138,67,208,95,85,140,68
138,67,208,95,85,140,68,77
67,208,95,85,140,68,77,60
208,95,85,140,68,77,60,176
95,85,140,68,77,60,176,86
85,140,68,77,60,176,86,104
140,68,77,60,176,86,104,102
68,77,60,176,86,104,102,82
77,60,176,86,104,102,82,149
60,176,86,104,102,82,149,121
176,86,104,102,82,149,121,86
86,104,102,82,149,121,86,196
104,102,82,149,121,86,196,100
102,82,149,121,86,196,100,83
82,149,121,86,196,100,83,74
149,121,86,196,100,83,74,102
121,86,196,100,83,74,102,129
86,196,100,83,74,102,129,64
196,100,83,74,102,129,64,218
100,83,74,102,129,64,218,72
83,74,102,129,64,218,72,109
74,102,129,64,218,72,109,63
102,129,64,218,72,109,63,59
129,64,218,72,109,63,59,142
64,218,72,109,63,59,142,118
218,72,109,63,59,142,118,59
72,109,63,59,142,118,59,52
109,63,59,142,118,59,52,75
63,59,142,118,59,52,75,67
59,142,118,59,52,75,67,110
142,118,59,52,75,67,110,52
118,59,52,75,67,110,52,99
59,52,75,67,110,52,99,246
52,75,67,110,52,99,246,64
75,67,110,52,99,246,64,55
67,110,52,99,246,64,55,119
110,52,99,246,64,55,119,64
52,99,246,64,55,119,64,129
99,246,64,55,119,64,129,227
246,64,55,119,64,129,227,117
64,55,119,64,129,227,117,67
55,119,64,129,227,117,67,131
119,64,129,227,117,67,131,86
64,129,227,117,67,131,86,126
129,227,117,67,131,86,126,57
227,117,67,131,86,126,57,88
117,67,131,86,126,57,88,190
67,131,86,126,57,88,190,147
131,86,126,57,88,190,147,65
86,126,57,88,190,147,65,99
126,57,88,190,147,65,99,110
57,88,190,147,65,99,110,77
88,190,147,65,99,110,77,211
190,147,65,99,110,77,211,238
147,65,99,110,77,211,238,124
65,99,110,77,211,238,124,53
99,110,77,211,238,124,53,65
110,77,211,238,124,53,65,72
77,211,238,124,53,65,72,141
211,238,124,53,65,72,141,104
238,124,53,65,72,141,104,201
124,53,65,72,141,104,201,130
53,65,72,141,104,201,130,118
65,72,141,104,201,130,118,106
72,141,104,201,130,118,106,141
141,104,201,130,118,106,141,85
104,201,130,118,106,141,85,82
201,130,118,106,141,85,82,160
130,118,106,141,85,82,160,78
118,106,141,85,82,160,78,93
106,141,85,82,160,78,93,138
141,85,82,160,78,93,138,110
85,82,160,78,93,138,110,104
82,160,78,93,138,110,104,89
160,78,93,138,110,104,89,195
78,93,138,110,104,89,195,61
93,138,110,104,89,195,61,134
138,110,104,89,195,61,134,62
110,104,89,195,61,134,62,88
104,89,195,61,134,62,88,69
89,195,61,134,62,88,69,168
195,61,134,62,88,69,168,204
61,134,62,88,69,168,204,54
134,62,88,69,168,204,54,133
62,88,69,168,204,54,133,114
88,69,168,204,54,133,114,90
69,168,204,54,133,114,90,133
168,204,54,133,114,90,133,186
204,54,133,114,90,133,186,175
54,133,114,90,133,186,175,115
133,114,90,133,186,175,115,98
114,90,133,186,175,115,98,55
90,133,186,175,115,98,55,92
133,186,175,115,98,55,92,111
186,175,115,98,55,92,111,58
175,115,98,55,92,111,58,142
115,98,55,92,111,58,142,88
98,55,92,111,58,142,88,131
55,92,111,58,142,88,131,98
92,111,58,142,88,131,98,64
111,58,142,88,131,98,64,107
58,142,88,131,98,64,107,197
142,88,131,98,64,107,197,57
88,131,98,64,107,197,57,147
131,98,64,107,197,57,147,63
98,64,107,197,57,147,63,96
64,107,197,57,147,63,96,65
107,197,57,147,63,96,65,65
197,57,147,63,96,65,65,60
57,147,63,96,65,65,60,67
147,63,96,65,65,60,67,84
63,96,65,65,60,67,84,75
96,65,65,60,67,84,75,124
65,65,60,67,84,75,124,53
65,60,67,84,75,124,53,52
60,67,84,75,124,53,52,227
67,84,75,124,53,52,227,119
84,75,124,53,52,227,119,127
75,124,53,52,227,119,127,115
124,53,52,227,119,127,115,74
53,52,227,119,127,115,74,67
52,227,119,127,115,74,67,123
227,119,127,115,74,67,123,104
119,127,115,74,67,123,104,134
127,115,74,67,123,104,134,148
115,74,67,123,104,134,148,99
74,67,123,104,134,148,99,131
67,123,104,134,148,99,131,134
123,104,134,148,99,131,134,130
104,134,148,99,131,134,130,160
134,148,99,131,134,130,160,154
148,99,131,134,130,160,154,99
99,131,134,130,160,154,99,124
131,134,130,160,154,99,124,61
134,130,160,154,99,124,61,74
130,160,154,99,124,61,74,82
160,154,99,124,61,74,82,145
154,99,124,61,74,82,145,149
99,124,61,74,82,145,149,125
124,61,74,82,145,149,125,92
61,74,82,145,149,125,92,141
74,82,145,149,125,92,141,105
82,145,149,125,92,141,105,57
145,149,125,92,141,105,57,173
149,125,92,141,105,57,173,244
125,92,141,105,57,173,244,123
92,141,105,57,173,244,123,93
141,105,57,173,244,123,93,124
105,57,173,244,123,93,124,131
57,173,244,123,93,124,131,57
173,244,123,93,124,131,57,167
244,123,93,124,131,57,167,87
123,93,124,131,57,167,87,143
93,124,131,57,167,87,143,53
124,131,57,167,87,143,53,129
131,57,167,87,143,53,129,92
57,167,87,143,53,129,92,136
167,87,143,53,129,92,136,91
87,143,53,129,92,136,91,73
143,53,129,92,136,91,73,144
53,129,92,136,91,73,144,126
129,92,136,91,73,144,126,108
92,136,91,73,144,126,108,145
136,91,73,144,126,108,145,142
91,73,144,126,108,145,142,167
73,144,126,108,145,142,167,144
144,126,108,145,142,167,144,80
126,108,145,142,167,144,80,93
108,145,142,167,144,80,93,130
145,142,167,144,80,93,130,58
142,167,144,80,93,130,58,84
167,144,80,93,130,58,84,99
144,80,93,130,58,84,99,182
80,93,130,58,84,99,182,56
93,130,58,84,99,182,56,147
130,58,84,99,182,56,147,103
58,84,99,182,56,147,103,109
84,99,182,56,147,103,109,63
99,182,56,147,103,109,63,212
182,56,147,103,109,63,212,175
56,147,103,109,63,212,175,148
147,103,109,63,212,175,148,120
103,109,63,212,175,148,120,135
109,63,212,175,148,120,135,62
63,212,175,148,120,135,62,109
212,175,148,120,135,62,109,67
175,148,120,135,62,109,67,237
148,120,135,62,109,67,237,142
120,135,62,109,67,237,142,80
135,62,109,67,237,142,80,88
62,109,67,237,142,80,88,147
109,67,237,142,80,88,147,90
67,237,142,80,88,147,90,81
237,142,80,88,147,90,81,69
142,80,88,147,90,81,69,149
80,88,147,90,81,69,149,105
88,147,90,81,69,149,105,73
147,90,81,69,149,105,73,96
90,81,69,149,105,73,96,62
81,69,149,105,73,96,62,173
69,149,105,73,96,62,173,83
149,105,73,96,62,173,83,142
105,73,96,62,173,83,142,73
73,96,62,173,83,142,73,118
96,62,173,83,142,73,118,92
62,173,83,142,73,118,92,75
173,83,142,73,118,92,75,133
83,142,73,118,92,75,133,82
142,73,118,92,75,133,82,95
73,118,92,75,133,82,95,76
118,92,75,133,82,95,76,70
92,75,133,82,95,76,70,65
75,133,82,95,76,70,65,125
133,82,95,76,70,65,125,54
82,95,76,70,65,125,54,163
95,76,70,65,125,54,163,90
76,70,65,125,54,163,90,86
70,65,125,54,163,90,86,137
65,125,54,163,90,86,137,135
125,54,163,90,86,137,135,114
54,163,90,86,137,135,114,163
163,90,86,137,135,114,163,81
90,86,137,135,114,163,81,54
86,137,135,114,163,81,54,126
137,135,114,163,81,54,126,63
135,114,163,81,54,126,63,129
114,163,81,54,126,63,129,108
163,81,54,126,63,129,108,233
81,54,126,63,129,108,233,62
54,126,63,129,108,233,62,110
126,63,129,108,233,62,110,71
63,129,108,233,62,110,71,127
129,108,233,62,110,71,127,114
108,233,62,110,71,127,114,51
233,62,110,71,127,114,51,94
62,110,71,127,114,51,94,222
110,71,127,114,51,94,222,51
71,127,114,51,94,222,51,96
127,114,51,94,222,51,96,107
114,51,94,222,51,96,107,73
51,94,222,51,96,107,73,91
94,222,51,96,107,73,91,228
222,51,96,107,73,91,228,142
51,96,107,73,91,228,142,100
96,107,73,91,228,142,100,83
107,73,91,228,142,100,83,113
73,91,228,142,100,83,113,124
91,228,142,100,83,113,124,64
228,142,100,83,113,124,64,210
142,100,83,113,124,64,210,58
100,83,113,124,64,210,58,81
83,113,124,64,210,58,81,109
113,124,64,210,58,81,109,93
124,64,210,58,81,109,93,146
64,210,58,81,109,93,146,64
210,58,81,109,93,146,64,109
58,81,109,93,146,64,109,218
81,109,93,146,64,109,218,144
109,93,146,64,109,218,144,56
93,146,64,109,218,144,56,127
146,64,109,218,144,56,127,129
64,109,218,144,56,127,129,124
109,218,144,56,127,129,124,224
218,144,56,127,129,124,224,182
144,56,127,129,124,224,182,133
56,127,129,124,224,182,133,114
127,129,124,224,182,133,114,127
129,124,224,182,133,114,127,79
124,224,182,133,114,127,79,103
224,182,133,114,127,79,103,227
182,133,114,127,79,103,227,52
133,114,127,79,103,227,52,145
114,127,79,103,227,52,145,104
127,79,103,227,52,145,104,136
79,103,227,52,145,104,136,126
103,227,52,145,104,136,126,148
227,52,145,104,136,126,148,213
52,145,104,136,126,148,213,171
145,104,136,126,148,213,171,67
104,136,126,148,213,171,67,62
136,126,148,213,171,67,62,105
126,148,213,171,67,62,105,107
148,213,171,67,62,105,107,140
213,171,67,62,105,107,140,226
171,67,62,105,107,140,226,94
67,62,105,107,140,226,94,146
62,105,107,140,226,94,146,63
105,107,140,226,94,146,63,100
107,140,226,94,146,63,100,74
140,226,94,146,63,100,74,90
226,94,146,63,100,74,90,226
94,146,63,100,74,90,226,168
146,63,100,74,90,226,168,103
63,100,74,90,226,168,103,75
100,74,90,226,168,103,75,140
74,90,226,168,103,75,140,69
90,226,168,103,75,140,69,124
226,168,103,75,140,69,124,174
168,103,75,140,69,124,174,103
103,75,140,69,124,174,103,104
75,140,69,124,174,103,104,74
140,69,124,174,103,104,74,93
69,124,174,103,104,74,93,144
124,174,103,104,74,93,144,101
174,103,104,74,93,144,101,108
103,104,74,93,144,101,108,157
104,74,93,144,101,108,157,147
74,93,144,101,108,157,147,109
93,144,101,108,157,147,109,120
144,101,108,157,147,109,120,137
101,108,157,147,109,120,137,118
108,157,147,109,120,137,118,140
157,147,109,120,137,118,140,211
147,109,120,137,118,140,211,106
109,120,137,118,140,211,106,100
120,137,118,140,211,106,100,133
137,118,140,211,106,100,133,135
118,140,211,106,100,133,135,65
140,211,106,100,133,135,65,188
211,106,100,133,135,65,188,131
106,100,133,135,65,188,131,124
100,133,135,65,188,131,124,87
133,135,65,188,131,124,87,105
135,65,188,131,124,87,105,70
65,188,131,124,87,105,70,68
188,131,124,87,105,70,68,233
131,124,87,105,70,68,233,113
124,87,105,70,68,233,113,126
87,105,70,68,233,113,126,146
105,70,68,233,113,126,146,82
70,68,233,113,126,146,82,129
68,233,113,126,146,82,129,111
233,113,126,146,82,129,111,248
113,126,146,82,129,111,248,194
126,146,82,129,111,248,194,78
146,82,129,111,248,194,78,86
82,129,111,248,194,78,86,95
129,111,248,194,78,86,95,91
111,248,194,78,86,95,91,97
248,194,78,86,95,91,97,60
194,78,86,95,91,97,60,215
78,86,95,91,97,60,215,83
86,95,91,97,60,215,83,133
95,91,97,60,215,83,133,134
91,97,60,215,83,133,134,132
97,60,215,83,133,134,132,59
60,215,83,133,134,132,59,120
215,83,133,134,132,59,120,220
83,133,134,132,59,120,220,109
133,134,132,59,120,220,109,150
134,132,59,120,220,109,150,118
132,59,120,220,109,150,118,90
59,120,220,109,150,118,90,80
120,220,109,150,118,90,80,186
220,109,150,118,90,80,186,204
109,150,118,90,80,186,204,95
150,118,90,80,186,204,95,125
118,90,80,186,204,95,125,94
90,80,186,204,95,125,94,116
80,186,204,95,125,94,116,132
186,204,95,125,94,116,132,88
204,95,125,94,116,132,88,220
95,125,94,116,132,88,220,75
125,94,116,132,88,220,75,123
94,116,132,88,220,75,123,146
116,132,88,220,75,123,146,119
132,88,220,75,123,146,119,118
88,220,75,123,146,119,118,184
220,75,123,146,119,118,184,86
75,123,146,119,118,184,86,58
123,146,119,118,184,86,58,134
146,119,118,184,86,58,134,96
119,118,184,86,58,134,96,77
118,184,86,58,134,96,77,58
184,86,58,134,96,77,58,243
86,58,134,96,77,58,243,170
58,134,96,77,58,243,170,111
134,96,77,58,243,170,111,53
96,77,58,243,170,111,53,104
77,58,243,170,111,53,104,58
58,243,170,111,53,104,58,142
243,170,111,53,104,58,142,208
170,111,53,104,58,142,208,238
111,53,104,58,142,208,238,149
53,104,58,142,208,238,149,55
104,58,142,208,238,149,55,98
58,142,208,238,149,55,98,98
142,208,238,149,55,98,98,71
208,238,149,55,98,98,71,225
238,149,55,98,98,71,225,131
149,55,98,98,71,225,131,80
55,98,98,71,225,131,80,63
98,98,71,225,131,80,63,137
98,71,225,131,80,63,137,57
71,225,131,80,63,137,57,59
225,131,80,63,137,57,59,92
131,80,63,137,57,59,92,145
80,63,137,57,59,92,145,122
63,137,57,59,92,145,122,62
137,57,59,92,145,122,62,143
57,59,92,145,122,62,143,92
59,92,145,122,62,143,92,66
92,145,122,62,143,92,66,231
145,122,62,143,92,66,231,139
122,62,143,92,66,231,139,97
62,143,92,66,231,139,97,54
143,92,66,231,139,97,54,135
92,66,231,139,97,54,135,78
66,231,139,97,54,135,78,61
231,139,97,54,135,78,61,241
139,97,54,135,78,61,241,229
97,54,135,78,61,241,229,127
54,135,78,61,241,229,127,79
135,78,61,241,229,127,79,90
78,61,241,229,127,79,90,100
61,241,229,127,79,90,100,85
241,229,127,79,90,100,85,204
229,127,79,90,100,85,204,85
127,79,90,100,85,204,85,79
79,90,100,85,204,85,79,141
90,100,85,204,85,79,141,61
100,85,204,85,79,141,61,113
85,204,85,79,141,61,113,97
204,85,79,141,61,113,97,232
85,79,141,61,113,97,232,93
79,141,61,113,97,232,93,60
141,61,113,97,232,93,60,135
61,113,97,232,93,60,135,69
113,97,232,93,60,135,69,117
97,232,93,60,135,69,117,109
232,93,60,135,69,117,109,171
93,60,135,69,117,109,171,223
60,135,69,117,109,171,223,114
135,69,117,109,171,223,114,100
69,117,109,171,223,114,100,56
117,109,171,223,114,100,56,137
109,171,223,114,100,56,137,118
171,223,114,100,56,137,118,218
223,114,100,56,137,118,218,94
114,100,56,137,118,218,94,102
100,56,137,118,218,94,102,95
56,137,118,218,94,102,95,101
137,118,218,94,102,95,101,122
118,218,94,102,95,101,122,126
218,94,102,95,101,122,126,178
94,102,95,101,122,126,178,55
102,95,101,122,126,178,55,58
95,101,122,126,178,55,58,140
101,122,126,178,55,58,140,110
122,126,178,55,58,140,110,102
126,178,55,58,140,110,102,107
178,55,58,140,110,102,107,63
55,58,140,110,102,107,63,89
58,140,110,102,107,63,89,137
140,110,102,107,63,89,137,53
110,102,107,63,89,137,53,138
102,107,63,89,137,53,138,126
107,63,89,137,53,138,126,61
63,89,137,53,138,126,61,247
89,137,53,138,126,61,247,130
137,53,138,126,61,247,130,72
53,138,126,61,247,130,72,123
138,126,61,247,130,72,123,124
126,61,247,130,72,123,124,73
61,247,130,72,123,124,73,92
247,130,72,123,124,73,92,52
130,72,123,124,73,92,52,136
72,123,124,73,92,52,136,89
123,124,73,92,52,136,89,74
124,73,92,52,136,89,74,146
73,92,52,136,89,74,146,85
92,52,136,89,74,146,85,144
52,136,89,74,146,85,144,249
136,89,74,146,85,144,249,140
89,74,146,85,144,249,140,135
74,146,85,144,249,140,135,72
146,85,144,249,140,135,72,92
85,144,249,140,135,72,92,67
144,249,140,135,72,92,67,130
249,140,135,72,92,67,130,234
140,135,72,92,67,130,234,135
135,72,92,67,130,234,135,78
72,92,67,130,234,135,78,74
92,67,130,234,135,78,74,82
67,130,234,135,78,74,82,100
130,234,135,78,74,82,100,82
234,135,78,74,82,100,82,133
135,78,74,82,100,82,133,86
78,74,82,100,82,133,86,114
74,82,100,82,133,86,114,111
82,100,82,133,86,114,111,144
100,82,133,86,114,111,144,60
82,133,86,114,111,144,60,143
133,86,114,111,144,60,143,244
86,114,111,144,60,143,244,87
114,111,144,60,143,244,87,99
111,144,60,143,244,87,99,80
144,60,143,244,87,99,80,71
60,143,244,87,99,80,71,121
143,244,87,99,80,71,121,67
244,87,99,80,71,121,67,206
87,99,80,71,121,67,206,172
99,80,71,121,67,206,172,65
80,71,121,67,206,172,65,132
71,121,67,206,172,65,132,142
121,67,206,172,65,132,142,78
67,206,172,65,132,142,78,87
206,172,65,132,142,78,87,117
172,65,132,142,78,87,117,221
65,132,142,78,87,117,221,115
132,142,78,87,117,221,115,103
142,78,87,117,221,115,103,62
78,87,117,221,115,103,62,144
87,117,221,115,103,62,144,53
117,221,115,103,62,144,53,174
221,115,103,62,144,53,174,97
115,103,62,144,53,174,97,83
103,62,144,53,174,97,83,114
62,144,53,174,97,83,114,107
144,53,174,97,83,114,107,80
53,174,97,83,114,107,80,77
174,97,83,114,107,80,77,162
97,83,114,107,80,77,162,239
83,114,107,80,77,162,239,121
114,107,80,77,162,239,121,81
107,80,77,162,239,121,81,110
80,77,162,239,121,81,110,55
77,162,239,121,81,110,55,60
162,239,121,81,110,55,60,196
239,121,81,110,55,60,196,96
121,81,110,55,60,196,96,133
81,110,55,60,196,96,133,54
110,55,60,196,96,133,54,96
55,60,196,96,133,54,96,74
60,196,96,133,54,96,74,126
196,96,133,54,96,74,126,214
96,133,54,96,74,126,214,147
133,54,96,74,126,214,147,118
54,96,74,126,214,147,118,69
96,74,126,214,147,118,69,128
74,126,214,147,118,69,128,50
126,214,147,118,69,128,50,102
214,147,118,69,128,50,102,59
147,118,69,128,50,102,59,175
118,69,128,50,102,59,175,82
69,128,50,102,59,175,82,62
128,50,102,59,175,82,62,114
50,102,59,175,82,62,114,58
102,59,175,82,62,114,58,107
59,175,82,62,114,58,107,220
175,82,62,114,58,107,220,93
82,62,114,58,107,220,93,149
62,114,58,107,220,93,149,126
114,58,107,220,93,149,126,107
58,107,220,93,149,126,107,113
107,220,93,149,126,107,113,141
220,93,149,126,107,113,141,59
93,149,126,107,113,141,59,128
149,126,107,113,141,59,128,147
126,107,113,141,59,128,147,123
107,113,141,59,128,147,123,55
113,141,59,128,147,123,55,96
141,59,128,147,123,55,96,56
59,128,147,123,55,96,56,172
128,147,123,55,96,56,172,184
147,123,55,96,56,172,184,50
123,55,96,56,172,184,50,109
55,96,56,172,184,50,109,136
96,56,172,184,50,109,136,147
56,172,184,50,109,136,147,94
172,184,50,109,136,147,94,111
184,50,109,136,147,94,111,168
50,109,136,147,94,111,168,139
109,136,147,94,111,168,139,123
136,147,94,111,168,139,123,87
147,94,111,168,139,123,87,96
94,111,168,139,123,87,96,67
111,168,139,123,87,96,67,108
168,139,123,87,96,67,108,101
139,123,87,96,67,108,101,87
123,87,96,67,108,101,87,138
87,96,67,108,101,87,138,143
96,67,108,101,87,138,143,129
67,108,101,87,138,143,129,109
108,101,87,138,143,129,109,64
101,87,138,143,129,109,64,159
87,138,143,129,109,64,159,103
138,143,129,109,64,159,103,59
143,129,109,64,159,103,59,99
129,109,64,159,103,59,99,103
109,64,159,103,59,99,103,137
64,159,103,59,99,103,137,208
159,103,59,99,103,137,208,230
103,59,99,103,137,208,230,109
59,99,103,137,208,230,109,119
99,103,137,208,230,109,119,70
103,137,208,230,109,119,70,127
137,208,230,109,119,70,127,57
208,230,109,119,70,127,57,59
230,109,119,70,127,57,59,248
109,119,70,127,57,59,248,113
119,70,127,57,59,248,113,112
70,127,57,59,248,113,112,73
127,57,59,248,113,112,73,134
57,59,248,113,112,73,134,138
59,248,113,112,73,134,138,100
248,113,112,73,134,138,100,230
113,112,73,134,138,100,230,64
112,73,134,138,100,230,64,88
73,134,138,100,230,64,88,105
